timestamp;Production;Consommation;Temperature;Irradiance;day;travail
30/11/2018 02:10;0;11;10.463636;3;6;1
30/11/2018 02:20;0;11;10.38;2;6;1
30/11/2018 02:30;0;16;10.483486;0;6;1
30/11/2018 02:40;0;13;10.677228;1;6;1
30/11/2018 02:50;0;12;10.807813;4;6;1
30/11/2018 03:00;0;11;11.05;0;6;1
30/11/2018 03:10;0;11;10.583334;0;6;1
30/11/2018 03:20;0;12;10.866667;1;6;1
30/11/2018 03:30;0;12;10.65;0;6;1
30/11/2018 03:40;0;11;10.5;0;6;1
30/11/2018 03:50;0;10;10.333333;0;6;1
30/11/2018 04:00;0;10;10.488235;0;6;1
30/11/2018 04:10;0;14;10.5349655;3;6;1
30/11/2018 04:20;0;15;10.440625;0;6;1
30/11/2018 04:30;0;12;10.503947;0;6;1
30/11/2018 04:40;0;11;10.438889;0;6;1
30/11/2018 04:50;0;14;10.256383;1;6;1
30/11/2018 05:00;0;13;10.375;2;6;1
30/11/2018 05:10;0;11;10.452631;4;6;1
30/11/2018 05:20;0;17;10.43087;0;6;1
30/11/2018 05:30;0;13;10.216666;1;6;1
30/11/2018 05:40;0;15;9.934973;0;6;1
30/11/2018 05:50;0;16;9.717857;2;6;1
30/11/2018 06:00;0;14;9.694332;0;6;1
30/11/2018 06:10;0;15;9.582693;0;6;1
30/11/2018 06:20;0;19;9.489696;2;6;1
30/11/2018 06:30;0;16;9.349019;2;6;1
30/11/2018 06:40;0;18;9.16171;1;6;1
30/11/2018 06:50;0;19;9.116217;0;6;1
30/11/2018 07:00;0;18;8.909259;0;6;1
30/11/2018 07:10;0;24;8.975;0;6;1
30/11/2018 07:20;0;24;8.754545;5;6;1
30/11/2018 07:30;0;27;8.5;7;6;1
30/11/2018 07:40;0;26;8.5653715;9;6;1
30/11/2018 07:50;1;24;8.603226;16;6;1
30/11/2018 08:00;1;28;8.515;14;6;1
30/11/2018 08:10;1;26;8.344538;28;6;1
30/11/2018 08:20;2;31;8.516666;26;6;1
30/11/2018 08:30;2;27;8.575001;25;6;1
30/11/2018 08:40;2;26;8.716249;29;6;1
30/11/2018 08:50;2;27;9.034599;35;6;1
30/11/2018 09:00;2;27;9.05;38;6;1
30/11/2018 09:10;2;31;9.092593;34;6;1
30/11/2018 09:20;2;31;9.182598;35;6;1
30/11/2018 09:30;2;29;9.120673;39;6;1
30/11/2018 09:40;2;25;9.180256;36;6;1
30/11/2018 09:50;2;28;9.125758;41;6;1
30/11/2018 10:00;2;25;9.2;38;6;1
30/11/2018 10:10;2;25;9.106609;28;6;1
30/11/2018 10:20;2;25;9.178761;33;6;1
30/11/2018 10:30;2;27;9.05;24;6;1
30/11/2018 10:40;2;29;8.996651;24;6;1
30/11/2018 10:50;2;26;8.855395;30;6;1
30/11/2018 11:00;3;26;8.916513;43;6;1
30/11/2018 11:10;3;25;8.926923;54;6;1
30/11/2018 11:20;6;17;8.993458;87;6;1
30/11/2018 11:30;6;17;9.05;92;6;1
30/11/2018 11:40;6;18;9.107779;98;6;1
30/11/2018 11:50;6;15;9.265254;88;6;1
30/11/2018 12:00;5;19;9.349738;74;6;1
30/11/2018 12:10;4;23;9.366192;66;6;1
30/11/2018 12:20;3;20;9.34023;54;6;1
30/11/2018 12:30;2;22;9.321993;35;6;1
30/11/2018 12:40;4;20;9.305136;55;6;1
30/11/2018 12:50;2;21;9.386259;39;6;1
30/11/2018 13:00;4;22;9.215983;56;6;1
30/11/2018 13:10;3;24;9.319101;44;6;1
30/11/2018 13:20;3;27;9.333333;45;6;1
30/11/2018 13:30;2;25;9.320779;39;6;1
30/11/2018 13:40;3;25;9.375;43;6;1
30/11/2018 13:50;2;42;9.437617;40;6;1
30/11/2018 14:00;3;41;9.561584;43;6;1
30/11/2018 14:10;3;44;9.530232;43;6;1
30/11/2018 14:20;2;42;9.572925;31;6;1
30/11/2018 14:30;1;48;9.46067;24;6;1
30/11/2018 14:40;1;45;9.476293;17;6;1
30/11/2018 14:50;1;47;9.466666;14;6;1
30/11/2018 15:00;1;41;9.455555;14;6;1
30/11/2018 15:10;1;40;9.557666;13;6;1
30/11/2018 15:20;0;38;9.538597;9;6;1
30/11/2018 15:30;0;35;9.470967;5;6;1
30/11/2018 15:40;0;35;9.391614;7;6;1
30/11/2018 15:50;1;34;9.316521;13;6;1
30/11/2018 16:00;0;32;9.344073;4;6;1
30/11/2018 16:10;0;28;9.366667;0;6;1
30/11/2018 16:20;0;31;9.233914;0;6;1
30/11/2018 16:30;0;27;9.18;0;6;1
30/11/2018 16:40;0;26;9.250694;0;6;1
30/11/2018 16:50;0;24;9.11957;0;6;1
30/11/2018 17:00;0;25;9.129877;0;6;1
30/11/2018 17:10;0;20;9.145454;2;6;1
30/11/2018 17:20;0;17;9.154546;3;6;1
30/11/2018 17:30;0;14;9;0;6;1
30/11/2018 17:40;0;15;8.9223995;1;6;1
30/11/2018 17:50;0;14;8.822876;0;6;1
30/11/2018 18:00;0;14;8.898228;3;6;1
30/11/2018 18:10;0;14;8.8;4;6;1
30/11/2018 18:20;0;15;8.887126;1;6;1
30/11/2018 18:30;0;15;8.871875;0;6;1
30/11/2018 18:40;0;14;8.721429;1;6;1
30/11/2018 18:50;0;10;8.714286;0;6;1
30/11/2018 19:00;0;11;8.781593;0;6;1
30/11/2018 19:10;0;14;8.799596;0;6;1
30/11/2018 19:20;0;12;8.738928;0;6;1
30/11/2018 19:30;0;14;8.7;0;6;1
30/11/2018 19:40;0;11;8.652957;0;6;1
30/11/2018 19:50;0;10;8.7;0;6;1
30/11/2018 20:00;0;12;8.648031;1;6;1
30/11/2018 20:10;0;10;8.495634;0;6;1
30/11/2018 20:20;0;11;8.475;0;6;1
30/11/2018 20:30;0;13;8.268494;1;6;1
30/11/2018 20:40;0;11;8.2;0;6;1
30/11/2018 20:50;0;18;8.156566;0;6;1
30/11/2018 21:00;0;12;8.151606;1;6;1
30/11/2018 21:10;0;19;8.170834;0;6;1
30/11/2018 21:20;0;13;8.048757;0;6;1
30/11/2018 21:30;0;11;8.012881;0;6;1
30/11/2018 21:40;0;12;7.9716887;0;6;1
30/11/2018 21:50;0;11;7.9;0;6;1
30/11/2018 22:00;0;11;7.862069;0;6;1
30/11/2018 22:10;0;12;7.866667;0;6;1
30/11/2018 22:20;0;14;7.8250003;0;6;1
30/11/2018 22:30;0;11;7.823271;4;6;1
30/11/2018 22:40;0;10;7.707692;2;6;1
30/11/2018 22:50;0;11;7.84;2;6;1
30/11/2018 23:00;0;14;7.8;2;6;1
30/11/2018 23:10;0;9;7.996182;0;6;1
30/11/2018 23:20;0;9;7.86875;1;6;1
30/11/2018 23:30;0;10;7.8357725;0;6;1
30/11/2018 23:40;0;10;7.9285717;3;6;1
30/11/2018 23:50;0;10;7.8;0;6;1
01/12/2018 00:00;0;11;7.854348;0;7;0
01/12/2018 00:10;0;17;7.7785716;0;7;0
01/12/2018 00:20;0;14;7.7;3;7;0
01/12/2018 00:30;0;14;7.702799;3;7;0
01/12/2018 00:40;0;13;7.643695;1;7;0
01/12/2018 00:50;0;11;7.6181817;0;7;0
01/12/2018 01:00;0;10;7.6297297;0;7;0
01/12/2018 01:10;0;10;7.5739565;0;7;0
01/12/2018 01:20;0;11;7.5067797;3;7;0
01/12/2018 01:30;0;11;7.52;2;7;0
01/12/2018 01:40;0;11;7.6499996;1;7;0
01/12/2018 01:50;0;12;7.618987;2;7;0
01/12/2018 02:00;0;10;7.711801;0;7;0
01/12/2018 02:10;0;11;7.625;2;7;0
01/12/2018 02:20;0;12;7.641465;0;7;0
01/12/2018 02:30;0;12;7.6897745;0;7;0
01/12/2018 02:40;0;12;7.6;3;7;0
01/12/2018 02:50;0;10;7.6903224;4;7;0
01/12/2018 03:00;0;12;7.649172;0;7;0
01/12/2018 03:10;0;10;7.6499996;0;7;0
01/12/2018 03:20;0;10;7.5384617;0;7;0
01/12/2018 03:30;0;12;7.510526;3;7;0
01/12/2018 03:40;0;10;7.6;2;7;0
01/12/2018 03:50;0;13;7.49375;0;7;0
01/12/2018 04:00;0;10;7.478169;2;7;0
01/12/2018 04:10;0;10;7.4666667;4;7;0
01/12/2018 04:20;0;13;7.4363637;2;7;0
01/12/2018 04:30;0;11;7.455405;0;7;0
01/12/2018 04:40;0;13;7.3025975;4;7;0
01/12/2018 04:50;0;11;7.4345636;0;7;0
01/12/2018 05:00;0;12;7.436111;1;7;0
01/12/2018 05:10;0;12;7.4;3;7;0
01/12/2018 05:20;0;15;7.3844213;2;7;0
01/12/2018 05:30;0;13;7.3212633;0;7;0
01/12/2018 05:40;0;14;7.3869567;2;7;0
01/12/2018 05:50;0;14;7.355049;0;7;0
01/12/2018 06:00;0;14;7.3500004;0;7;0
01/12/2018 06:10;0;13;7.3500004;1;7;0
01/12/2018 06:20;0;13;7.324314;0;7;0
01/12/2018 06:30;0;11;7.25;3;7;0
01/12/2018 06:40;0;15;7.2772727;0;7;0
01/12/2018 06:50;0;16;7.16;1;7;0
01/12/2018 07:00;0;14;7.229355;5;7;0
01/12/2018 07:10;0;16;7.1;7;7;0
01/12/2018 07:20;0;15;7.0017543;8;7;0
01/12/2018 07:30;0;13;7.0888886;7;7;0
01/12/2018 07:40;0;14;7.0130434;12;7;0
01/12/2018 07:50;1;12;7.1;26;7;0
01/12/2018 08:00;2;13;6.914815;32;7;0
01/12/2018 08:10;2;13;6.781119;31;7;0
01/12/2018 08:20;3;15;6.6829267;55;7;0
01/12/2018 08:30;3;13;6.672727;55;7;0
01/12/2018 08:40;5;13;6.561905;74;7;0
01/12/2018 08:50;6;13;6.6;88;7;0
01/12/2018 09:00;7;13;6.5666666;95;7;0
01/12/2018 09:10;5;11;6.826667;88;7;0
01/12/2018 09:20;5;11;6.6848483;81;7;0
01/12/2018 09:30;6;12;6.6792207;97;7;0
01/12/2018 09:40;6;12;6.9131036;100;7;0
01/12/2018 09:50;7;11;7.052514;110;7;0
01/12/2018 10:00;6;13;6.8500004;94;7;0
01/12/2018 10:10;8;12;6.9129252;134;7;0
01/12/2018 10:20;12;12;7.0888886;174;7;0
01/12/2018 10:30;10;11;7.3842106;140;7;0
01/12/2018 10:40;10;12;7.6045046;154;7;0
01/12/2018 10:50;16;16;7.74;284;7;0
01/12/2018 11:00;11;12;7.703636;173;7;0
01/12/2018 11:10;14;12;8.286885;204;7;0
01/12/2018 11:20;14;14;8.55;201;7;0
01/12/2018 11:30;10;12;8.7625;165;7;0
01/12/2018 11:40;16;12;9.190909;350;7;0
01/12/2018 11:50;33;11;9.283019;371;7;0
01/12/2018 12:00;22;12;9.886956;298;7;0
01/12/2018 12:10;13;15;9.855303;169;7;0
01/12/2018 12:20;14;14;9.635715;168;7;0
01/12/2018 12:30;26;13;9.883333;319;7;0
01/12/2018 12:40;19;14;9.946511;183;7;0
01/12/2018 12:50;14;14;9.85;219;7;0
01/12/2018 13:00;8;12;9.968852;129;7;0
01/12/2018 13:10;8;12;10.061842;124;7;0
01/12/2018 13:20;11;12;10.229824;165;7;0
01/12/2018 13:30;11;12;10.292969;161;7;0
01/12/2018 13:40;12;12;10.3;163;7;0
01/12/2018 13:50;9;12;10.441477;138;7;0
01/12/2018 14:00;9;13;10.4;133;7;0
01/12/2018 14:10;8;13;10.286849;120;7;0
01/12/2018 14:20;7;11;10.366667;108;7;0
01/12/2018 14:30;7;13;10.31;103;7;0
01/12/2018 14:40;6;13;10.113534;87;7;0
01/12/2018 14:50;5;12;9.951515;75;7;0
01/12/2018 15:00;4;12;9.627966;60;7;0
01/12/2018 15:10;3;12;9.431579;51;7;0
01/12/2018 15:20;2;12;9.306666;40;7;0
01/12/2018 15:30;2;12;9.386476;26;7;0
01/12/2018 15:40;1;12;9.366667;13;7;0
01/12/2018 15:50;0;10;9.117242;6;7;0
01/12/2018 16:00;0;10;9;2;7;0
01/12/2018 16:10;0;13;8.866667;0;7;0
01/12/2018 16:20;0;11;8.6059885;0;7;0
01/12/2018 16:30;0;13;8.398051;3;7;0
01/12/2018 16:40;0;11;8.266666;0;7;0
01/12/2018 16:50;0;12;8.046528;0;7;0
01/12/2018 17:00;0;13;7.9666667;0;7;0
01/12/2018 17:10;0;11;7.84;0;7;0
01/12/2018 17:20;0;11;7.8977594;1;7;0
01/12/2018 17:30;0;11;7.994972;2;7;0
01/12/2018 17:40;0;12;8.065987;0;7;0
01/12/2018 17:50;0;10;8.178453;2;7;0
01/12/2018 18:00;0;11;7.96;0;7;0
01/12/2018 18:10;0;10;8.142858;4;7;0
01/12/2018 18:20;0;11;8.665217;0;7;0
01/12/2018 18:30;0;13;8.7;2;7;0
01/12/2018 18:40;0;11;8.593348;2;7;0
01/12/2018 18:50;0;12;8.584232;0;7;0
01/12/2018 19:00;0;13;8.532039;0;7;0
01/12/2018 19:10;0;12;8.575001;2;7;0
01/12/2018 19:20;0;11;8.646479;0;7;0
01/12/2018 19:30;0;11;8.543111;3;7;0
01/12/2018 19:40;0;12;8.450212;0;7;0
01/12/2018 19:50;0;14;8.48844;3;7;0
01/12/2018 20:00;0;13;8.218878;0;7;0
01/12/2018 20:10;0;13;8.316667;0;7;0
01/12/2018 20:20;0;13;8.446154;0;7;0
01/12/2018 20:30;0;12;8.440741;1;7;0
01/12/2018 20:40;0;12;8.538932;2;7;0
01/12/2018 20:50;0;13;8.708368;0;7;0
01/12/2018 21:00;0;14;8.679286;0;7;0
01/12/2018 21:10;0;12;8.571912;0;7;0
01/12/2018 21:20;0;11;8.6;2;7;0
01/12/2018 21:30;0;12;8.516666;4;7;0
01/12/2018 21:40;0;11;8.557693;0;7;0
01/12/2018 21:50;0;11;8.497022;0;7;0
01/12/2018 22:00;0;10;8.342205;0;7;0
01/12/2018 22:10;0;10;8.216831;3;7;0
01/12/2018 22:20;0;12;8.29;0;7;0
01/12/2018 22:30;0;11;8.321477;0;7;0
01/12/2018 22:40;0;13;8.305298;0;7;0
01/12/2018 22:50;0;10;8.494249;0;7;0
01/12/2018 23:00;0;14;8.385714;0;7;0
01/12/2018 23:10;0;10;8.312695;2;7;0
01/12/2018 23:20;0;9;8.377692;0;7;0
01/12/2018 23:30;0;13;8.33125;0;7;0
01/12/2018 23:40;0;14;8.234473;0;7;0
01/12/2018 23:50;0;10;8.2;0;7;0
02/12/2018 00:00;0;14;8.001934;1;1;0
02/12/2018 00:10;0;13;7.987419;1;1;0
02/12/2018 00:20;0;13;7.8545456;0;1;0
02/12/2018 00:30;0;17;7.877778;0;1;0
02/12/2018 00:40;0;14;8.175735;0;1;0
02/12/2018 00:50;0;12;8.392279;0;1;0
02/12/2018 01:00;0;12;8.664706;2;1;0
02/12/2018 01:10;0;12;8.616;0;1;0
02/12/2018 01:20;0;14;8.547059;1;1;0
02/12/2018 01:30;0;11;8.337681;3;1;0
02/12/2018 01:40;0;10;8.25;1;1;0
02/12/2018 01:50;0;14;8.258955;3;1;0
02/12/2018 02:00;0;11;8.186428;1;1;0
02/12/2018 02:10;0;14;7.956;0;1;0
02/12/2018 02:20;0;14;8.2;0;1;0
02/12/2018 02:30;0;10;8.3714285;1;1;0
02/12/2018 02:40;0;14;8.400862;1;1;0
02/12/2018 02:50;0;11;8.518841;1;1;0
02/12/2018 03:00;0;13;8.580247;3;1;0
02/12/2018 03:10;0;14;8.538775;1;1;0
02/12/2018 03:20;0;11;8.4375;1;1;0
02/12/2018 03:30;0;12;8.418181;1;1;0
02/12/2018 03:40;0;12;8.36923;2;1;0
02/12/2018 03:50;0;17;8.353846;5;1;0
02/12/2018 04:00;0;12;8.291358;2;1;0
02/12/2018 04:10;0;16;8.298823;1;1;0
02/12/2018 04:20;0;11;8.288236;1;1;0
02/12/2018 04:30;0;14;8.215152;1;1;0
02/12/2018 04:40;0;16;8.25;0;1;0
02/12/2018 04:50;0;12;8.19094;4;1;0
02/12/2018 05:00;0;11;8.12299;3;1;0
02/12/2018 05:10;0;14;8.194166;2;1;0
02/12/2018 05:20;0;15;8.159113;3;1;0
02/12/2018 05:30;0;14;8.290909;0;1;0
02/12/2018 05:40;0;12;8.288889;0;1;0
02/12/2018 05:50;0;12;8.190835;0;1;0
02/12/2018 06:00;0;12;8.1285715;1;1;0
02/12/2018 06:10;0;10;8.1851425;4;1;0
02/12/2018 06:20;0;12;8.187879;5;1;0
02/12/2018 06:30;0;11;8.266555;1;1;0
02/12/2018 06:40;0;10;8.211467;3;1;0
02/12/2018 06:50;0;10;8.326519;0;1;0
02/12/2018 07:00;0;12;8.466666;4;1;0
02/12/2018 07:10;0;12;8.63506;3;1;0
02/12/2018 07:20;0;10;8.550794;3;1;0
02/12/2018 07:30;0;12;8.690909;4;1;0
02/12/2018 07:40;0;12;8.770149;6;1;0
02/12/2018 07:50;0;13;8.680392;7;1;0
02/12/2018 08:00;0;10;8.773064;11;1;0
02/12/2018 08:10;1;11;8.688889;17;1;0
02/12/2018 08:20;1;10;8.746294;20;1;0
02/12/2018 08:30;1;10;8.733334;16;1;0
02/12/2018 08:40;1;12;8.796154;25;1;0
02/12/2018 08:50;1;13;8.778571;26;1;0
02/12/2018 09:00;2;11;8.844916;32;1;0
02/12/2018 09:10;3;12;8.822727;54;1;0
02/12/2018 09:20;3;11;8.846875;44;1;0
02/12/2018 09:30;3;12;8.998413;46;1;0
02/12/2018 09:40;4;11;8.94;59;1;0
02/12/2018 09:50;5;12;9.161062;80;1;0
02/12/2018 10:00;5;12;9.2;85;1;0
02/12/2018 10:10;6;13;9.366667;96;1;0
02/12/2018 10:20;6;12;9.467208;96;1;0
02/12/2018 10:30;5;14;9.512421;82;1;0
02/12/2018 10:40;9;12;9.64335;139;1;0
02/12/2018 10:50;7;19;9.703333;111;1;0
02/12/2018 11:00;8;15;9.877777;123;1;0
02/12/2018 11:10;8;16;9.928513;127;1;0
02/12/2018 11:20;7;14;9.975;113;1;0
02/12/2018 11:30;2;12;9.815974;39;1;0
02/12/2018 11:40;2;12;9.861607;37;1;0
02/12/2018 11:50;5;14;9.672571;71;1;0
02/12/2018 12:00;3;12;9.604762;56;1;0
02/12/2018 12:10;5;13;9.6081085;77;1;0
02/12/2018 12:20;6;12;9.755882;100;1;0
02/12/2018 12:30;6;14;9.756828;94;1;0
02/12/2018 12:40;8;16;9.809091;121;1;0
02/12/2018 12:50;8;14;9.914595;121;1;0
02/12/2018 13:00;6;15;10.053226;99;1;0
02/12/2018 13:10;4;12;9.901833;63;1;0
02/12/2018 13:20;2;13;9.9079685;26;1;0
02/12/2018 13:30;2;12;9.8785715;30;1;0
02/12/2018 13:40;2;12;9.85641;25;1;0
02/12/2018 13:50;3;11;9.98;51;1;0
02/12/2018 14:00;2;12;9.876271;34;1;0
02/12/2018 14:10;2;13;9.90693;29;1;0
02/12/2018 14:20;2;12;10.014286;24;1;0
02/12/2018 14:30;1;12;10.2;19;1;0
02/12/2018 14:40;1;11;10.240741;16;1;0
02/12/2018 14:50;1;12;10.200757;14;1;0
02/12/2018 15:00;1;10;10.25;13;1;0
02/12/2018 15:10;1;10;10.285714;11;1;0
02/12/2018 15:20;0;12;10.253846;9;1;0
02/12/2018 15:30;0;11;10.364339;6;1;0
02/12/2018 15:40;0;11;10.335897;4;1;0
02/12/2018 15:50;0;11;10.263587;2;1;0
02/12/2018 16:00;0;10;10.214705;3;1;0
02/12/2018 16:10;0;12;10.1969385;1;1;0
02/12/2018 16:20;0;11;9.871321;4;1;0
02/12/2018 16:30;0;11;9.816667;0;1;0
02/12/2018 16:40;0;12;9.957415;3;1;0
02/12/2018 16:50;0;11;9.88;3;1;0
02/12/2018 17:00;0;11;9.815385;0;1;0
02/12/2018 17:10;0;11;9.825;1;1;0
02/12/2018 17:20;0;12;9.8487;1;1;0
02/12/2018 17:30;0;11;9.758804;0;1;0
02/12/2018 17:40;0;12;9.7375;3;1;0
02/12/2018 17:50;0;12;9.784097;3;1;0
02/12/2018 18:00;0;12;9.75;3;1;0
02/12/2018 18:10;0;10;9.72493;0;1;0
02/12/2018 18:20;0;16;9.786298;4;1;0
02/12/2018 18:30;0;12;9.878036;0;1;0
02/12/2018 18:40;0;11;9.855023;5;1;0
02/12/2018 18:50;0;12;9.933619;1;1;0
02/12/2018 19:00;0;12;9.83;2;1;0
02/12/2018 19:10;0;12;9.902013;0;1;0
02/12/2018 19:20;0;11;10.042035;0;1;0
02/12/2018 19:30;0;12;10.075001;0;1;0
02/12/2018 19:40;0;11;10.103182;3;1;0
02/12/2018 19:50;0;13;10.1754465;0;1;0
02/12/2018 20:00;0;11;10.188889;0;1;0
02/12/2018 20:10;0;12;10.28835;0;1;0
02/12/2018 20:20;0;10;10.334319;0;1;0
02/12/2018 20:30;0;10;10.381818;0;1;0
02/12/2018 20:40;0;12;10.381395;3;1;0
02/12/2018 20:50;0;11;10.383333;2;1;0
02/12/2018 21:00;0;11;10.377333;0;1;0
02/12/2018 21:10;0;12;10.398496;0;1;0
02/12/2018 21:20;0;11;10.375;0;1;0
02/12/2018 21:30;0;12;10.34;0;1;0
02/12/2018 21:40;0;12;10.343158;3;1;0
02/12/2018 21:50;0;11;10.470163;1;1;0
02/12/2018 22:00;0;14;10.50678;0;1;0
02/12/2018 22:10;0;15;10.509091;0;1;0
02/12/2018 22:20;0;15;10.699498;2;1;0
02/12/2018 22:30;0;12;10.514286;0;1;0
02/12/2018 22:40;0;12;10.463014;0;1;0
02/12/2018 22:50;0;11;10.45;0;1;0
02/12/2018 23:00;0;10;10.466666;0;1;0
02/12/2018 23:10;0;11;10.470588;2;1;0
02/12/2018 23:20;0;9;10.451162;0;1;0
02/12/2018 23:30;0;11;10.622549;0;1;0
02/12/2018 23:40;0;11;10.66;0;1;0
02/12/2018 23:50;0;18;10.768172;0;1;0
03/12/2018 00:00;0;11;10.763637;0;2;1
03/12/2018 00:10;0;12;10.808333;1;2;1
03/12/2018 00:20;0;16;10.833333;3;2;1
03/12/2018 00:30;0;11;10.81;0;2;1
03/12/2018 00:40;0;10;10.898998;0;2;1
03/12/2018 00:50;0;11;10.813162;3;2;1
03/12/2018 01:00;0;11;10.830159;0;2;1
03/12/2018 01:10;0;15;10.744889;2;2;1
03/12/2018 01:20;0;13;10.729943;0;2;1
03/12/2018 01:30;0;11;10.891583;0;2;1
03/12/2018 01:40;0;13;10.891176;2;2;1
03/12/2018 01:50;0;10;10.838333;0;2;1
03/12/2018 02:00;0;12;10.87;1;2;1
03/12/2018 02:10;0;12;10.843341;0;2;1
03/12/2018 02:20;0;12;10.972727;2;2;1
03/12/2018 02:30;0;11;10.95;3;2;1
03/12/2018 02:40;0;10;10.98125;0;2;1
03/12/2018 02:50;0;11;11.082966;0;2;1
03/12/2018 03:00;0;12;11.008333;3;2;1
03/12/2018 03:10;0;15;10.919403;0;2;1
03/12/2018 03:20;0;15;10.966548;0;2;1
03/12/2018 03:30;0;17;10.948;0;2;1
03/12/2018 03:40;0;14;11.158078;1;2;1
03/12/2018 03:50;0;12;11.009447;0;2;1
03/12/2018 04:00;0;12;10.9777775;0;2;1
03/12/2018 04:10;0;10;10.900336;4;2;1
03/12/2018 04:20;0;12;10.84375;0;2;1
03/12/2018 04:30;0;13;10.887096;1;2;1
03/12/2018 04:40;0;12;10.76;3;2;1
03/12/2018 04:50;0;12;10.818182;0;2;1
03/12/2018 05:00;0;16;10.867523;3;2;1
03/12/2018 05:10;0;12;10.873237;0;2;1
03/12/2018 05:20;0;16;10.981939;0;2;1
03/12/2018 05:30;0;14;11.0100765;0;2;1
03/12/2018 05:40;0;14;11.078571;0;2;1
03/12/2018 05:50;0;14;11.066667;0;2;1
03/12/2018 06:00;0;14;11.233334;0;2;1
03/12/2018 06:10;0;15;11.143676;3;2;1
03/12/2018 06:20;0;17;11.108334;0;2;1
03/12/2018 06:30;0;15;11.228571;1;2;1
03/12/2018 06:40;0;16;11.285714;0;2;1
03/12/2018 06:50;0;20;11.218472;1;2;1
03/12/2018 07:00;0;18;11.233334;5;2;1
03/12/2018 07:10;0;24;11.275;6;2;1
03/12/2018 07:20;0;22;11.339691;12;2;1
03/12/2018 07:30;2;21;11.322223;32;2;1
03/12/2018 07:40;3;22;11.492308;44;2;1
03/12/2018 07:50;1;26;11.61403;32;2;1
03/12/2018 08:00;1;29;11.609091;28;2;1
03/12/2018 08:10;6;29;11.830435;111;2;1
03/12/2018 08:20;4;24;11.825;75;2;1
03/12/2018 08:30;8;28;12.367605;121;2;1
03/12/2018 08:40;6;27;12.2;94;2;1
03/12/2018 08:50;9;28;12.09375;134;2;1
03/12/2018 09:00;7;28;12.5;110;2;1
03/12/2018 09:10;7;25;12.523944;112;2;1
03/12/2018 09:20;6;25;12.402381;106;2;1
03/12/2018 09:30;9;30;12.34;143;2;1
03/12/2018 09:40;12;26;12.42;178;2;1
03/12/2018 09:50;7;25;12.411356;114;2;1
03/12/2018 10:00;8;27;12.459259;123;2;1
03/12/2018 10:10;8;28;12.527273;133;2;1
03/12/2018 10:20;8;26;12.7576;126;2;1
03/12/2018 10:30;11;26;12.972464;164;2;1
03/12/2018 10:40;21;31;13.001351;284;2;1
03/12/2018 10:50;11;26;13.160975;166;2;1
03/12/2018 11:00;9;20;13.130986;135;2;1
03/12/2018 11:10;12;21;13.2;183;2;1
03/12/2018 11:20;13;20;13.54031;217;2;1
03/12/2018 11:30;15;19;14;229;2;1
03/12/2018 11:40;12;18;14.156311;183;2;1
03/12/2018 11:50;24;17;14.194;326;2;1
03/12/2018 12:00;31;21;14.818182;433;2;1
03/12/2018 12:10;14;24;15.05;217;2;1
03/12/2018 12:20;10;21;14.779104;163;2;1
03/12/2018 12:30;8;23;14.507692;120;2;1
03/12/2018 12:40;8;22;14.316667;124;2;1
03/12/2018 12:50;8;21;14.412222;132;2;1
03/12/2018 13:00;8;25;14.165094;125;2;1
03/12/2018 13:10;16;24;14.225;235;2;1
03/12/2018 13:20;10;22;14.77931;157;2;1
03/12/2018 13:30;9;25;14.722727;140;2;1
03/12/2018 13:40;12;25;14.780556;168;2;1
03/12/2018 13:50;8;24;14.76;124;2;1
03/12/2018 14:00;10;21;14.75;135;2;1
03/12/2018 14:10;13;22;14.816667;162;2;1
03/12/2018 14:20;11;27;15.024051;150;2;1
03/12/2018 14:30;7;22;15.074699;105;2;1
03/12/2018 14:40;6;20;15.2;93;2;1
03/12/2018 14:50;6;24;15.13721;100;2;1
03/12/2018 15:00;4;21;15.008333;72;2;1
03/12/2018 15:10;2;21;14.99;41;2;1
03/12/2018 15:20;1;21;14.603682;19;2;1
03/12/2018 15:30;1;21;14.533334;14;2;1
03/12/2018 15:40;0;20;14.421429;10;2;1
03/12/2018 15:50;0;25;14.332395;6;2;1
03/12/2018 16:00;0;22;14.433333;3;2;1
03/12/2018 16:10;0;20;14.270588;0;2;1
03/12/2018 16:20;0;18;14.3125;0;2;1
03/12/2018 16:30;0;18;14.266666;0;2;1
03/12/2018 16:40;0;19;14.186831;0;2;1
03/12/2018 16:50;0;17;14.104527;1;2;1
03/12/2018 17:00;0;18;14.286957;0;2;1
03/12/2018 17:10;0;16;14.3;0;2;1
03/12/2018 17:20;0;16;14.126087;4;2;1
03/12/2018 17:30;0;14;13.98772;0;2;1
03/12/2018 17:40;0;14;13.805128;0;2;1
03/12/2018 17:50;0;13;13.330556;0;2;1
03/12/2018 18:00;0;13;13.959091;3;2;1
03/12/2018 18:10;0;14;13.858878;1;2;1
03/12/2018 18:20;0;12;13.74507;0;2;1
03/12/2018 18:30;0;13;13.852459;1;2;1
03/12/2018 18:40;0;12;13.4698715;2;2;1
03/12/2018 18:50;0;12;13.026667;1;2;1
03/12/2018 19:00;0;14;13.139683;2;2;1
03/12/2018 19:10;0;16;13.027273;0;2;1
03/12/2018 19:20;0;13;13.403174;0;2;1
03/12/2018 19:30;0;12;13.540741;1;2;1
03/12/2018 19:40;0;12;13.561017;0;2;1
